ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
EBAY_2019,EBAY,2019,7.429,1.585,5.844,,2.854,290,4.074,1.77,-199,81,1.652,-219,1.786,$2.10,$2.09,849,856,,901,1.85,1.18,,775,4.706,2.043,4.533,39,5.578,18.174,,229,892,1.02,-,129,4.066,6.738,461,,2.355,1.684,15.304,17.754,16.126,2,384,2.87,18.174,1.433,600.0,-220.0,7.0,415.0,879.0,3.114,-508.0,-160.0,3.582,-127.0,2.787,-4.867,-1.55,-473.0,-201.0,-7.091,2.606,,8.7%,39.0%,13.4%,10.1%,14.0%,,78.7%,31.9%,23.8%,22.2%,24.0%,35.1%,,6.3,0.2,2.9,0.5,,-14.1%,-11.8%,-0.7%,1.0%,-26.5%,-29.4%,-18.0%,-13.6%,27.9%,-20.4%,-54.3%,17.2%,18.5%,28.1%,,2.606,2.87,-1.702,,8.68,2.77,2.07,2.09,3.04,3.35,-1.99,,28.74,16.09,10.01,3.87,930,1.275,259,1.537,,,,,,-31.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2020,EBAY,2020,8.894,1.797,7.097,,3.076,357,4.461,2.636,-266,975,3.345,-858,5.667,$7.98,$7.89,710,718,,1.101,2.392,652.0,,3.045,7.19,1.722,4.285,12.0,5.268,19.31,,278.0,768.0,6.0,153.0,98.0,4.002,7.73,316.0,,2.368,1.333,15.749,22.961,16.497,2.0,616.0,3.561,19.31,2.487,583,-220,414,417,-1.262,2.419,-463,-,242,4.015,3.794,-5.047,-6,-447,-192,-5.692,1.956,,30.2%,176.2%,49.9%,17.3%,24.4%,,79.8%,36.2%,29.6%,37.6%,63.7%,22.0%,,5.4,0.2,2.3,0.4,,19.7%,21.4%,35.8%,48.9%,102.5%,217.3%,277.5%,-16.1%,-15.7%,6.3%,24.1%,-22.3%,8.9%,-24.9%,,1.956,3.561,-736,,12.39,4.48,3.67,7.89,2.72,4.96,-1.03,,34.371,6.07,9.65,3.86,1.028,833.0,490.0,2.209,,,,,,-36.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2021,EBAY,2021,10.42,2.65,7.77,,3.091,431,4.847,2.923,-250,-2.275,398,-146,13.608,$20.87,$20.54,652,663,,1.379,5.944,887,,901,9.111,1.525,4.178,-,3.846,26.626,,262,669,1.355,150,79,4.622,7.727,200,,3.116,1.183,16.848,36.09,16.659,2,398,9.778,26.626,252.0,502.0,-134.0,-680.0,477.0,2.24,2.657,-444.0,2.439,-3.416,5.084,3.663,-6.962,1.322,-466.0,-426.0,-6.532,2.213,,59.2%,204.0%,88.7%,15.1%,19.4%,,74.6%,32.9%,28.1%,3.8%,130.6%,21.2%,,2.7,0.4,0.9,0.3,,17.2%,9.5%,6.4%,10.9%,-88.1%,140.1%,160.3%,-7.7%,-11.4%,37.9%,174.6%,9.8%,4.1%,13.1%,,2.213,9.778,5.6,,15.72,5.17,4.41,20.54,3.34,14.75,8.45,,39.501,2.90,4.04,3.79,1.325,7.966,767,1.34,,,,,,-43.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2022,EBAY,2022,9.795,2.68,7.115,,3.099,336,4.765,2.35,-162,-3.789,-1.601,327,-1.269,$-2.27,$-2.27,558,558,,2.154,5.317,975,,844,9.29,1.751,4.262,-,3.75,20.85,,261,828,1.15,131,34,4.271,7.721,418,,2.245,1.042,15.697,34.315,17.279,2,259,5.153,20.85,-1.274,442.0,-377.0,-780.0,494.0,3.749,2.254,-449.0,887.0,2.092,-69.0,2.461,-3.056,-212.0,-489.0,-35.0,-3.792,1.805,,-5.3%,-17.0%,-7.6%,11.4%,14.4%,,72.6%,28.5%,24.0%,-16.3%,-13.0%,18.4%,,4.0,0.2,1.8,0.4,,-6.0%,-8.4%,-18.5%,-19.6%,-502.3%,-109.3%,-111.1%,-15.8%,14.8%,-21.7%,-47.3%,-15.2%,-1.1%,-18.4%,,1.805,5.153,891,,17.55,5.00,4.21,-2.27,3.23,9.23,1.60,,22.352,-17.61,4.34,2.28,1.33,1.797,572,1.295,,,,,,-46.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2023,EBAY,2023,10.112,2.833,7.279,,3.413,381,5.338,1.941,-59,1.825,3.707,-932,2.767,$5.22,$5.19,530,533,,1.985,7.007,1.206,,818,11.016,1.736,4.267,-,3.472,21.62,,267,899,750,118,34,4.52,6.973,387,,2.408,936,15.224,36.531,17.792,2,185,6.396,21.62,2.775,403.0,-94.0,255.0,575.0,-1.488,2.426,-456.0,106.0,628.0,-38.0,240.0,-1.318,-1.15,-528.0,546.0,-2.45,1.97,,13.0%,47.9%,19.1%,10.9%,14.4%,,72.0%,23.2%,19.2%,36.7%,27.4%,19.5%,,3.4,0.3,1.3,0.4,,3.2%,2.3%,-16.0%,-17.4%,331.5%,318.0%,328.6%,-4.5%,-0.9%,3.7%,24.1%,7.6%,-1.6%,9.1%,,1.97,6.396,2.129,,18.97,4.40,3.64,5.19,3.70,12.00,3.99,,22.552,8.15,3.53,2.23,1.544,1.129,692,1.76,,,,,,-48.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2024,EBAY,2024,10.283,2.88,7.403,,3.233,373,5.085,2.318,13,-53,2.278,-297,1.975,$3.99,$3.94,496,501,,2.433,3.457,1.185,,492,7.567,1.69,4.269,-,3.4,19.365,,257,730,1.673,118,32,6.098,5.752,320,,1.405,632,14.207,37.951,18.289,2,206,5.158,19.365,1.981,324.0,-34.0,-874.0,588.0,429.0,2.414,-458.0,4.341,-1.549,-121.0,2.213,-3.057,-309.0,-533.0,93.0,-3.806,1.956,,9.6%,34.2%,14.4%,14.1%,19.1%,,72.0%,25.7%,22.5%,22.2%,19.2%,19.0%,,3.8,0.3,1.5,0.4,,1.7%,1.7%,12.7%,19.4%,-38.5%,-28.6%,-24.1%,-6.0%,-2.6%,-10.4%,-19.4%,-0.5%,-0.4%,-0.7%,,1.956,5.158,889,,20.52,5.27,4.63,3.94,3.90,10.30,1.77,,29.178,14.77,5.66,2.84,1.479,2.439,1.654,1.634,,,,,,-51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL_2015,EL,2015,10.78,2.1,8.68,,7.074,,7.074,1.606,-45,-,1.561,-467,1.089,$2.87,$2.82,379,386,,1.021,504,1.175,1.216,268,4.184,1.49,1.145,327,661,8.227,,635,859,30,-,-,2.13,1.595,-,,,848,4.573,7.004,2.872,6,-381,3.654,8.227,1.094,409,349,-53,165,-21,1.943,-473,-241,-902,-,-1.616,-983,299,-350,139,-895,1.47,,13.5%,29.0%,20.7%,26.9%,34.0%,,80.5%,18.7%,14.9%,14.5%,10.1%,13.6%,,2.3,0.4,0.4,0.2,,-1.7%,-1.5%,-8.8%,-12.0%,-12.1%,-9.6%,-7.8%,-1.9%,-0.8%,4.6%,-5.6%,26.6%,7.3%,43.4%,,1.47,3.654,2.183,,27.95,5.22,4.16,2.82,3.81,9.47,5.66,,32.487,29.83,8.89,3.01,,420,142,463,-,,,,,-5.857,0,,,,,,,-5,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.961,,,,,,,,,,,,,,,,,,
EL_2016,EL,2016,11.262,2.181,9.081,,7.338,,7.338,1.743,-55,-133,1.555,-434,1.115,$3.01,$2.96,370,377,,914,469,1.258,1.264,320,4.225,1.583,1.228,344,735,9.223,,717,965,332,-,-,2.681,1.91,-,,,1.045,5.636,7.693,3.161,6,-545,3.587,9.223,1.121,415,145,-94,184,18,1.789,-525,-101,-643,-,-1.269,-890,608,-423,100,-605,1.264,,12.8%,30.9%,20.0%,26.8%,35.0%,,80.6%,19.2%,15.5%,13.8%,9.9%,11.2%,,2.6,0.4,0.6,0.2,,4.5%,4.6%,7.1%,8.5%,-0.4%,2.4%,5.0%,-2.4%,6.2%,12.1%,-1.8%,-7.9%,-11.0%,-14.0%,,1.264,3.587,2.015,,29.90,5.73,4.63,2.96,3.36,9.52,5.35,,33.474,30.02,9.33,2.97,,1.108,163,504,-,,,,,-6.743,-,,,,,,,-6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952,,,,,,,,,,,,,,,,,,
EL_2017,EL,2017,11.824,2.434,9.39,,7.46,,7.46,1.93,-75,-238,1.617,-361,1.249,$3.40,$3.35,367,373,,1.136,605,1.395,1.479,349,4.964,1.671,1.916,1.327,664,11.568,,835,1.087,189,-,-,2.823,3.383,-,,,960,7.166,8.452,3.559,6,-484,4.402,11.568,1.256,464,11,-118,219,-42,1.79,-492,-1.671,-41,-,-2.204,-413,1.357,-486,172,630,1.298,,12.0%,31.4%,18.1%,24.4%,35.1%,,79.4%,20.2%,16.3%,13.7%,10.6%,11.0%,,2.6,0.4,0.8,0.3,,5.0%,3.4%,10.9%,10.7%,4.0%,12.0%,13.2%,-1.0%,5.6%,25.4%,22.7%,0.1%,6.3%,2.7%,,1.298,4.402,1.159,,31.70,6.42,5.17,3.35,3.48,11.80,3.11,,35.331,28.29,8.03,2.99,,1.026,190,522,-,,,,,-7.149,-,,,,,,,-7,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.921,,,,,,,,,,,,,,,,,,
EL_2018,EL,2018,13.683,2.844,10.839,,8.553,,8.553,2.286,-72,-234,1.98,-863,1.108,$3.01,$2.95,368,376,,2.181,534,1.487,1.618,348,6.168,1.823,1.926,1.276,531,12.567,,1.182,1.333,183,-,33,3.31,3.361,-,,,1.186,7.857,9.04,3.972,6,-434,4.71,12.567,1.117,531,564,175,236,-61,2.562,-629,-,271,-,-358,-759,-10,-546,143,-1.172,1.933,,9.2%,24.4%,13.6%,24.9%,38.3%,,79.2%,20.6%,16.7%,14.5%,8.1%,14.1%,,2.7,0.4,0.8,0.3,,15.7%,15.4%,17.7%,18.4%,22.4%,-11.3%,-11.9%,0.7%,9.1%,8.6%,7.0%,43.1%,-27.8%,48.9%,,1.933,4.71,1.508,,36.42,7.50,6.08,2.95,5.15,12.54,4.01,,52.388,47.28,11.12,3.83,,843,-,579,-,,,,,-7.896,-,,,,,,,-9,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.888,,,,,,,,,,,,,,,,,,
EL_2019,EL,2019,14.863,3.387,11.476,,8.857,,8.857,2.619,-75,-237,2.307,-513,1.785,$4.91,$4.82,364,370,,2.987,-,1.831,2.006,388,7.212,2.068,1.868,1.203,805,13.156,,1.49,1.711,516,-,314,4.605,2.896,-,,,1.244,8.745,9.984,4.403,6,-563,4.411,13.156,1.794,557,-2,-66,243,-9,2.517,-742,-,1.215,-,473,-1.555,-172,-609,163,-2.173,1.775,,13.9%,39.3%,22.1%,28.3%,42.8%,,77.2%,21.4%,17.6%,15.5%,12.0%,11.9%,,3.0,0.3,0.8,0.3,,8.6%,5.9%,12.7%,14.6%,16.5%,61.1%,63.4%,-1.4%,13.4%,4.7%,-6.3%,-1.8%,-18.0%,-8.2%,,1.775,4.411,1.34,,40.13,8.57,7.07,4.82,4.79,11.91,3.62,,66.121,37.04,14.99,4.45,,-,-,574,-,,,,,-9.444,-,,,,,,,-9,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869,,,,,,,,,,,,,,,,,,
EL_2020,EL,2020,14.294,3.552,10.742,,8.637,,8.637,2.105,-113,-946,1.046,-350,684,$1.90,$1.86,361,367,,5.022,-,1.194,2.062,614,8.892,4.337,1.401,2.338,813,17.781,,1.177,1.509,1.222,375,222,5.179,4.914,2.278,,,1.448,13.819,10.134,4.79,6,-665,3.962,17.781,696,611,-11,-143,213,914,2.28,-623,-1.047,-28,-,-1.698,-893,2.723,-503,134,1.461,1.657,,4.4%,16.4%,6.8%,18.4%,26.2%,,75.2%,19.0%,14.7%,7.3%,4.8%,11.6%,,4.5,0.2,2.1,0.5,,-3.8%,-6.4%,-14.5%,-19.6%,-54.7%,-61.7%,-61.4%,-0.9%,109.7%,35.2%,-10.2%,-9.4%,16.0%,-6.6%,,1.657,3.962,223,,38.96,7.40,5.74,1.86,4.52,10.80,0.61,,68.024,99.45,17.17,4.76,,-,250,424,-,,,,,-10.33,-,,,,,,,-12,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.859,,,,,,,,,,,,,,,,,,
EL_2021,EL,2021,16.215,3.834,12.381,,9.371,,9.371,3.01,-122,443,3.331,-456,2.87,$7.91,$7.79,363,368,,4.958,-,1.702,2.505,603,9.768,4.47,2.616,4.095,1.022,21.971,,1.692,1.844,32,379,322,5.298,5.537,2.151,,,2.037,15.023,12.244,5.335,6,-470,6.948,21.971,2.875,651,554,-230,327,-546,3.631,-637,-1.065,-194,32,-1.864,-733,-607,-753,201,-1.892,2.994,,14.4%,57.4%,20.5%,19.7%,30.0%,,76.4%,22.6%,18.6%,20.5%,17.7%,18.5%,,3.2,0.3,1.3,0.4,,13.4%,15.3%,34.8%,43.0%,218.5%,319.6%,318.8%,0.4%,3.1%,23.6%,75.4%,59.3%,-2.2%,80.7%,,2.994,6.948,237,,44.04,9.94,8.17,7.79,8.13,18.87,0.64,,115.068,40.09,16.56,7.10,,-,359,670,-,,,,,-11.058,-,,,,,,,-5,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.845,,,,,,,,,,,,,,,,,,
EL_2022,EL,2022,17.737,4.305,13.432,,9.888,,9.888,3.544,-137,-371,3.036,-628,2.39,$6.64,$6.55,360,365,,3.957,-,1.629,2.92,792,9.298,4.599,2.521,3.428,1.064,20.91,,1.822,2.355,268,365,312,5.815,5.144,1.868,,,1.651,14.478,13.912,5.796,6,-762,6.432,20.91,2.408,727,-554,-149,331,277,3.04,-1.04,-3,98,-,-945,-2.309,-22,-840,135,-3.036,2,,11.1%,41.0%,15.9%,22.1%,36.5%,,75.7%,24.1%,20.0%,17.1%,13.5%,11.3%,,3.3,0.3,1.3,0.3,,9.4%,8.5%,16.7%,17.7%,-8.9%,-16.7%,-15.9%,-0.9%,2.9%,-4.8%,-7.4%,-16.3%,-63.3%,-33.2%,,2,6.432,483,,48.61,11.70,9.71,6.55,5.48,17.63,1.32,,90.931,38.05,14.14,5.13,,-,-,693,-,,,,,-13.362,-,,,,,,,-18,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.804,,,,,,,,,,,,,,,,,,
EL_2023,EL,2023,15.91,4.564,11.346,,9.575,,9.575,1.771,-124,-250,1.397,-387,1.006,$2.81,$2.79,358,361,,4.029,-,1.452,2.979,679,9.139,4.976,2.486,5.602,1.212,23.415,,1.67,1.828,997,357,323,6.24,7.117,1.698,,,1.943,16.998,13.991,6.153,6,-934,6.417,23.415,1.01,744,-356,-186,267,252,1.731,-1.003,-,72,-,-3.217,-271,2.713,-925,73,1.59,728,,4.5%,18.0%,6.4%,10.6%,18.2%,,71.3%,15.8%,11.1%,8.8%,6.3%,4.6%,,3.6,0.3,1.8,0.4,,-10.3%,-15.5%,-41.1%,-50.0%,-54.0%,-57.9%,-57.4%,-1.1%,8.2%,12.0%,-0.2%,-43.1%,3.6%,-63.6%,,728,6.417,-1.671,,44.08,6.97,4.91,2.79,2.02,17.78,-4.63,,70.229,69.81,10.94,4.41,,-,519,546,-2.286,,,,,-13.631,-,,,,,,,-4,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777,,,,,,,,,,,,,,,,,,
EL_2024,EL,2024,15.608,4.424,11.184,,9.621,,9.621,1.563,-211,-580,772,-363,390,$1.09,$1.08,359,361,,3.395,-,1.727,2.175,625,7.922,4.969,2.143,5.183,1.46,21.677,,1.44,1.833,504,354,327,5.702,7.267,1.701,,,1.693,16.363,13.427,6.685,6,-1.14,5.314,21.677,409,825,631,-265,325,435,2.36,-919,-,-41,-,-960,-35,-362,-947,-691,-2.035,1.441,,1.7%,7.2%,2.4%,9.0%,16.2%,,71.7%,15.3%,10.0%,4.9%,2.5%,9.2%,,4.1,0.2,1.8,0.4,,-1.9%,-1.4%,-5.0%,-11.7%,-44.7%,-61.2%,-61.3%,-0.0%,-0.1%,-7.4%,-17.2%,36.3%,8.4%,97.9%,,1.441,5.314,-2.012,,43.26,6.62,4.33,1.08,3.99,14.73,-5.58,,38.165,97.86,7.18,2.45,,-,668,576,-,,,,,-13.664,-,,,,,,,-19,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.718,,,,,,,,,,,,,,,,,,
EVGO_2019,EVGO,2019,18,26,-9,,25,2,26,-35,-,10,-25,-,-25,$-0.36,$-0.36,69,69,,1,,2,0,2,5,61,-,3,1,70,,2,2,-,-,6,14,,-,,4,37,55,-104,1,,,14,70,-25,9,7,,0,0,-9,-21,-,-,-,-21,-,-,,14,14,-30,,-,-,-,-,-,,-49.9%,-149.5%,-199.5%,-141.3%,-141.3%,-171.0%,,4.8,0.2,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-30,14,12,,0.25,-0.38,-0.51,-0.36,-0.44,0.21,0.17,,-,-,-,-,,,2,2,,,,,-,,118,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGO_2020,EVGO,2020,13,23,-10,,34,9,44,-53,-1,7,-48,-,-,-,-,69,69,,8,,7,-,5,20,71,22,68,1,182,,3,8,39,-,9,64,,-,,3,26,93,-48,1,,,89,182,-48,19,9,,1,-1,-20,-19,-,-,-,-19,-,38,,9,47,-39,,-,-,-,-49.9%,-88.3%,,-73.6%,-264.1%,-407.1%,-366.2%,-,-302.1%,,2.0,0.5,0.4,0.2,,-25.5%,-9.7%,-31.6%,-52.0%,-93.1%,100.0%,100.0%,-,16.8%,161.8%,521.7%,-136.0%,9.9%,-31.6%,,-39,89,-1,,0.19,-0.50,-0.77,-,-0.57,1.30,-0.01,,-,-,-,-,,,-,4,,,,,-,,136,,,,,,,48,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGO_2021,EVGO,2021,22,29,-7,,71,12,83,-90,-2,34,-58,-,-6,$-0.09,$-0.09,68,68,,485,,14,-,8,506,133,31,72,3,746,,3,22,-,-,17,47,,-,,22,90,158,-1.358,-,,,588,746,-58,24,23,,11,-29,-30,-65,-23,-,-,-88,-,19,,576,595,-95,,-1.3%,0.9%,-0.4%,-21.0%,-27.1%,,-30.7%,-296.8%,-404.4%,-260.0%,-26.6%,-425.9%,,1.3,0.8,-,-,,70.2%,28.8%,-91.3%,-69.1%,-20.9%,-,-,-1.1%,87.0%,309.7%,557.0%,-47.4%,-236.0%,-140.0%,,-95,588,485,,0.33,-0.97,-1.32,-0.09,-1.39,8.64,7.13,,683,-115.69,1.16,30.76,,,-,5,,,,,0,,0,,,,,,,52,,1.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGO_2022,EVGO,2022,55,60,-6,,127,17,144,-150,4,39,-106,0,-28,$-0.40,$-0.40,69,69,,246,,19,-,10,275,360,31,61,3,730,,9,32,-,5,34,87,,46,,24,56,213,-376,18,,,517,730,-106,36,17,,25,-31,-59,-200,-,0,1,-200,11,-,,9,20,-259,,-3.7%,3.2%,-1.4%,-22.3%,-26.1%,,-10.4%,-208.1%,-273.9%,-194.6%,-50.5%,-474.5%,,1.4,0.7,-0.1,0.1,,145.7%,17.3%,-72.3%,-66.4%,-83.9%,-366.9%,-344.4%,1.0%,170.1%,-2.2%,-12.0%,-98.6%,-208.1%,-173.8%,,-259,517,425,,0.79,-1.65,-2.18,-0.40,-3.77,7.53,6.19,,317,-11.50,0.61,5.81,,,-,7,,,,,0,,0,,,,,,,79,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGO_2023,EVGO,2023,161,151,10,,143,20,163,-153,10,8,-135,0,-42,$-0.46,$-0.46,91,91,,209,,44,-,15,267,457,31,49,2,807,,10,31,-,6,32,89,,62,,55,60,266,-249,88,,,540,807,-135,52,13,,30,3,-37,-144,-,-,0,-143,134,-,,9,143,-181,,-5.5%,16.4%,-3.1%,-22.6%,-25.8%,,6.0%,-63.0%,-95.3%,-84.1%,-26.4%,-112.3%,,1.5,0.7,-0.4,0.1,,194.9%,271.9%,10.7%,-2.6%,-27.5%,-53.9%,-15.0%,31.8%,26.9%,10.5%,4.5%,37.0%,28.3%,30.3%,,-181,540,460,,1.78,-1.12,-1.69,-0.46,-1.99,5.97,5.08,,371,-8.75,0.69,2.31,,,-,10,,,,,0,,0,,,,,,,93,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGO_2024,EVGO,2024,257,227,29,,141,20,161,-132,7,-5,-129,2,-44,$-0.41,$-0.41,107,107,,117,,64,-,25,205,504,31,39,24,804,,13,32,-,7,46,111,,83,,70,95,360,-256,-,,,444,804,-127,66,20,,22,12,-7,-95,-,-,0,-94,-,-,,13,13,-102,,-5.5%,21.3%,-3.5%,-18.7%,-20.9%,,11.4%,-25.6%,-51.2%,-50.2%,-17.3%,-39.7%,,1.8,0.6,-0.3,0.1,,59.6%,202.3%,35.2%,14.2%,4.8%,-4.5%,10.9%,17.8%,10.4%,-0.4%,-17.9%,80.4%,34.0%,43.5%,,-102,444,374,,2.41,-0.62,-1.23,-0.41,-0.96,4.16,3.50,,529,-11.94,1.19,2.06,,,-,13,,,,,-,,0,,,,,,,82,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
